date,close
2024-01-01,1504.97
2024-01-02,1503.58
2024-01-03,1510.06
2024-01-04,1525.29
2024-01-05,1522.95
2024-01-08,1520.61
2024-01-09,1536.4
2024-01-10,1544.08
2024-01-11,1539.38
2024-01-12,1544.81
2024-01-15,1540.17
2024-01-16,1535.51
2024-01-17,1537.93
2024-01-18,1518.8
2024-01-19,1501.55
2024-01-22,1495.93
2024-01-23,1485.8
2024-01-24,1488.94
2024-01-25,1479.86
2024-01-26,1465.74
2024-01-29,1480.4
2024-01-30,1478.14
2024-01-31,1478.81
2024-02-01,1464.57
2024-02-02,1459.12
2024-02-05,1460.23
2024-02-06,1448.72
2024-02-07,1452.48
2024-02-08,1446.47
2024-02-09,1443.56
2024-02-12,1437.54
2024-02-13,1456.06
2024-02-14,1455.93
2024-02-15,1445.35
2024-02-16,1453.58
2024-02-19,1441.37
2024-02-20,1443.46
2024-02-21,1423.86
2024-02-22,1410.58
2024-02-23,1412.55
2024-02-26,1419.93
2024-02-27,1421.64
2024-02-28,1420.49
2024-02-29,1417.48
2024-03-01,1402.69
2024-03-04,1395.49
2024-03-05,1390.89
2024-03-06,1401.46
2024-03-07,1404.89
2024-03-08,1387.26
2024-03-11,1390.5
2024-03-12,1386.65
2024-03-13,1379.88
2024-03-14,1386.0
2024-03-15,1396.31
2024-03-18,1405.62
2024-03-19,1397.23
2024-03-20,1394.14
2024-03-21,1397.45
2024-03-22,1407.21
2024-03-25,1402.42
2024-03-26,1400.56
2024-03-27,1389.5
2024-03-28,1377.53
2024-03-29,1385.66
2024-04-01,1399.22
2024-04-02,1398.5
2024-04-03,1408.54
2024-04-04,1412.15
2024-04-05,1405.7
2024-04-08,1409.32
2024-04-09,1424.7
2024-04-10,1424.34
2024-04-11,1439.98
2024-04-12,1413.79
2024-04-15,1422.01
2024-04-16,1422.88
2024-04-17,1419.89
2024-04-18,1420.8
2024-04-19,1400.93
2024-04-22,1398.73
2024-04-23,1402.3
2024-04-24,1417.08
2024-04-25,1411.9
2024-04-26,1403.81
2024-04-29,1398.8
2024-04-30,1407.95
2024-05-01,1411.24
2024-05-02,1405.94
2024-05-03,1411.07
2024-05-06,1412.04
2024-05-07,1421.73
2024-05-08,1414.71
2024-05-09,1411.43
2024-05-10,1407.51
2024-05-13,1392.88
2024-05-14,1395.84
2024-05-15,1398.45
2024-05-16,1398.5
2024-05-17,1396.15
2024-05-20,1382.0
2024-05-21,1377.79
2024-05-22,1374.37
2024-05-23,1366.34
2024-05-24,1364.73
2024-05-27,1368.77
2024-05-28,1387.63
2024-05-29,1389.38
2024-05-30,1391.95
2024-05-31,1391.21
2024-06-03,1372.02
2024-06-04,1371.76
2024-06-05,1372.36
2024-06-06,1396.99
2024-06-07,1395.07
2024-06-10,1398.08
2024-06-11,1397.74
2024-06-12,1386.05
2024-06-13,1397.48
2024-06-14,1405.0
2024-06-17,1412.91
2024-06-18,1403.81
2024-06-19,1417.84
2024-06-20,1403.82
2024-06-21,1409.69
2024-06-24,1431.6
2024-06-25,1421.69
2024-06-26,1416.03
2024-06-27,1417.02
2024-06-28,1411.99
2024-07-01,1396.48
2024-07-02,1397.17
2024-07-03,1386.55
2024-07-04,1391.28
2024-07-05,1382.09
2024-07-08,1397.59
2024-07-09,1389.75
2024-07-10,1386.53
2024-07-11,1394.67
2024-07-12,1382.36
2024-07-15,1384.63
2024-07-16,1397.71
2024-07-17,1381.63
2024-07-18,1383.48
2024-07-19,1386.08
2024-07-22,1393.89
2024-07-23,1381.53
2024-07-24,1368.32
2024-07-25,1373.54
2024-07-26,1376.51
2024-07-29,1379.01
2024-07-30,1382.48
2024-07-31,1375.68
2024-08-01,1378.0
2024-08-02,1380.93
2024-08-05,1373.79
2024-08-06,1392.45
2024-08-07,1397.18
2024-08-08,1385.27
2024-08-09,1391.84
2024-08-12,1382.09
2024-08-13,1389.96
2024-08-14,1401.55
2024-08-15,1393.34
2024-08-16,1402.97
2024-08-19,1407.1
2024-08-20,1415.32
2024-08-21,1434.29
2024-08-22,1431.84
2024-08-23,1424.3
2024-08-26,1415.4
2024-08-27,1407.25
2024-08-28,1406.47
2024-08-29,1409.89
2024-08-30,1412.65
2024-09-02,1420.93
2024-09-03,1421.06
2024-09-04,1435.59
2024-09-05,1432.94
2024-09-06,1460.15
2024-09-09,1466.4
2024-09-10,1457.83
2024-09-11,1447.12
2024-09-12,1451.95
2024-09-13,1449.71
2024-09-16,1456.85
2024-09-17,1461.58
2024-09-18,1460.86
2024-09-19,1452.39
2024-09-20,1437.24
2024-09-23,1432.77
2024-09-24,1441.34
2024-09-25,1443.48
2024-09-26,1431.02
2024-09-27,1432.75
2024-09-30,1436.61
2024-10-01,1427.77
2024-10-02,1429.31
2024-10-03,1429.89
2024-10-04,1418.46
2024-10-07,1422.04
2024-10-08,1427.64
2024-10-09,1438.47
2024-10-10,1449.01
2024-10-11,1435.24
2024-10-14,1425.86
2024-10-15,1431.01
2024-10-16,1436.15
2024-10-17,1441.3
2024-10-18,1479.82
2024-10-21,1485.53
2024-10-22,1496.89
2024-10-23,1506.43
2024-10-24,1512.94
2024-10-25,1509.79
2024-10-28,1517.38
2024-10-29,1509.65
2024-10-30,1507.28
2024-10-31,1502.43
2024-11-01,1503.25
2024-11-04,1526.39
2024-11-05,1507.72
2024-11-06,1514.58
2024-11-07,1498.46
2024-11-08,1493.74
2024-11-11,1504.63
2024-11-12,1505.27
2024-11-13,1494.49
2024-11-14,1487.34
2024-11-15,1494.14
2024-11-18,1486.83
2024-11-19,1489.0
2024-11-20,1489.45
2024-11-21,1482.94
2024-11-22,1504.38
2024-11-25,1510.71
2024-11-26,1490.46
2024-11-27,1492.33
2024-11-28,1485.71
2024-11-29,1494.23
2024-12-02,1486.31
2024-12-03,1485.16
2024-12-04,1490.21
2024-12-05,1498.87
2024-12-06,1486.87
2024-12-09,1483.52
2024-12-10,1478.77
2024-12-11,1472.24
2024-12-12,1489.89
2024-12-13,1493.94
