date,close
2024-01-01,1509.9371415301123
2024-01-02,1502.197356988288
2024-01-03,1516.5368853810069
2024-01-04,1540.5202985640801
2024-01-05,1520.6084662527667
2024-01-08,1518.268630430508
2024-01-09,1552.192128155074
2024-01-10,1551.754347291529
2024-01-11,1534.6852561406506
2024-01-12,1550.2356004358596
2024-01-15,1535.5358230718755
2024-01-16,1530.8527024642974
2024-01-17,1540.3496227156604
2024-01-18,1499.667197553422
2024-01-19,1484.3008216748697
2024-01-22,1490.3071247075904
2024-01-23,1475.6716887966556
2024-01-24,1492.0824733259528
2024-01-25,1470.7797592447878
2024-01-26,1451.6169629866472
2024-01-29,1495.0564876892156
2024-01-30,1475.8822369951347
2024-01-31,1479.485282046879
2024-02-01,1450.3225181378655
2024-02-02,1453.676172754748
2024-02-05,1461.3392258970987
2024-02-06,1437.210064225777
2024-02-07,1456.2369801834568
2024-02-08,1440.463613100812
2024-02-09,1440.643062502067
2024-02-12,1431.522933877706
2024-02-13,1474.5827818450894
2024-02-14,1455.7950277526206
2024-02-15,1434.7728907104408
2024-02-16,1461.8054491210319
2024-02-19,1429.1615635002897
2024-02-20,1445.5486359500476
2024-02-21,1404.2632987612021
2024-02-22,1397.2981395110157
2024-02-23,1414.5186123586911
2024-02-26,1427.3146657999541
2024-02-27,1423.3536828118997
2024-02-28,1419.3335171761175
2024-02-29,1414.468963044107
2024-03-01,1387.9047800963258
2024-03-04,1388.2915579160529
2024-03-05,1386.2836122904023
2024-03-06,1412.0312222621892
2024-03-07,1408.3261828956847
2024-03-08,1369.6295984463727
2024-03-11,1393.740839693948
2024-03-12,1382.7991771958368
2024-03-13,1373.1107799969404
2024-03-14,1392.1167628884086
2024-03-15,1406.6199952249594
2024-03-18,1414.9328011911618
2024-03-19,1388.8378247677736
2024-03-20,1391.047876241488
2024-03-21,1400.7626343140357
2024-03-22,1416.9654512712236
2024-03-25,1397.6282576215472
2024-03-26,1398.7034102333619
2024-03-27,1378.4366502599398
2024-03-28,1365.5679337591932
2024-03-29,1393.785258223942
2024-04-01,1412.7824002857083
2024-04-02,1397.7798987841966
2024-04-03,1418.5753289789202
2024-04-04,1415.7663602504765
2024-04-05,1399.2488024539489
2024-04-08,1412.933956055084
2024-04-09,1440.0803656646597
2024-04-10,1423.9817396089004
2024-04-11,1455.62643655814
2024-04-12,1387.5925489591025
2024-04-15,1430.2290250437522
2024-04-16,1423.7504706823818
2024-04-17,1416.8999264953413
2024-04-18,1421.717607765355
2024-04-19,1381.0543108539912
2024-04-22,1396.533281121625
2024-04-23,1405.8711257151174
2024-04-24,1431.858940447415
2024-04-25,1406.7172978172637
2024-04-26,1395.725063971068
2024-04-29,1393.7824295641547
2024-04-30,1417.1040211770207
2024-05-01,1414.5275110965968
2024-05-02,1400.6423979623296
2024-05-03,1416.2026743311335
2024-05-06,1413.0107754934804
2024-05-07,1431.4164499053288
2024-05-08,1407.6894690612264
2024-05-09,1408.1533785340223
2024-05-10,1403.5889184686785
2024-05-13,1378.244850518679
2024-05-14,1398.8012027706457
2024-05-15,1401.060552721799
2024-05-16,1398.5511345664247
2024-05-17,1393.8041286662485
2024-05-20,1367.8462925794959
2024-05-21,1373.5835467723464
2024-05-22,1370.942854834732
2024-05-23,1358.3172273077837
2024-05-24,1363.11714288334
2024-05-27,1372.8105085681455
2024-05-28,1406.4918590121054
