date,close
2024-01-01,1459.8209
2024-01-02,1458.4725999999998
2024-01-03,1464.7582
2024-01-04,1479.5312999999999
2024-01-05,1477.2615
2024-01-08,1474.9916999999998
2024-01-09,1490.308
2024-01-10,1497.7576
2024-01-11,1493.1986000000002
2024-01-12,1498.4657
2024-01-15,1493.9649
2024-01-16,1489.4447
2024-01-17,1491.7921000000001
2024-01-18,1473.2359999999999
2024-01-19,1456.5034999999998
2024-01-22,1451.0521
2024-01-23,1441.2259999999999
2024-01-24,1444.2718
2024-01-25,1435.4642
2024-01-26,1421.7678
2024-01-29,1435.988
2024-01-30,1433.7958
2024-01-31,1434.4457
2024-02-01,1420.6328999999998
2024-02-02,1415.3464
2024-02-05,1416.4231
2024-02-06,1405.2584
2024-02-07,1408.9056
2024-02-08,1403.0759
2024-02-09,1400.2531999999999
2024-02-12,1394.4138
2024-02-13,1412.3781999999999
2024-02-14,1412.2521
2024-02-15,1401.9895
2024-02-16,1409.9725999999998
2024-02-19,1398.1289
2024-02-20,1400.1562
2024-02-21,1381.1442
2024-02-22,1368.2625999999998
2024-02-23,1370.1734999999999
2024-02-26,1377.3321
2024-02-27,1378.9908
2024-02-28,1377.8753
2024-02-29,1374.9556
2024-03-01,1360.6093
2024-03-04,1353.6253
2024-03-05,1349.1633000000002
2024-03-06,1359.4162
2024-03-07,1362.7433
2024-03-08,1345.6422
2024-03-11,1348.7849999999999
2024-03-12,1345.0505
2024-03-13,1338.4836
2024-03-14,1344.42
2024-03-15,1354.4207
2024-03-18,1363.4514
2024-03-19,1355.3131
2024-03-20,1352.3158
2024-03-21,1355.5265
2024-03-22,1364.9937
2024-03-25,1360.3474
2024-03-26,1358.5431999999998
2024-03-27,1347.815
2024-03-28,1336.2041
2024-03-29,1344.0902
2024-04-01,1357.2434
2024-04-02,1356.545
2024-04-03,1366.2838
2024-04-04,1369.7855
2024-04-05,1363.529
2024-04-08,1367.0403999999999
2024-04-09,1381.959
2024-04-10,1381.6098
2024-04-11,1396.7806
2024-04-12,1371.3763
2024-04-15,1379.3497
2024-04-16,1380.1936
2024-04-17,1377.2933
2024-04-18,1378.176
2024-04-19,1358.9021
2024-04-22,1356.7681
2024-04-23,1360.231
2024-04-24,1374.5675999999999
2024-04-25,1369.5430000000001
2024-04-26,1361.6957
2024-04-29,1356.836
2024-04-30,1365.7115000000001
2024-05-01,1368.9028
2024-05-02,1363.7618
2024-05-03,1368.7378999999999
2024-05-06,1369.6788
2024-05-07,1379.0781
2024-05-08,1372.2687
2024-05-09,1369.0871
2024-05-10,1365.2847
2024-05-13,1351.0936000000002
2024-05-14,1353.9648
2024-05-15,1356.4965
2024-05-16,1356.545
2024-05-17,1354.2655
2024-05-20,1340.54
2024-05-21,1336.4562999999998
2024-05-22,1333.1389
2024-05-23,1325.3498
2024-05-24,1323.7881
2024-05-27,1327.7069
2024-05-28,1346.0011000000002
2024-05-29,1347.6986000000002
2024-05-30,1350.1915
2024-05-31,1349.4737
2024-06-03,1330.8594
2024-06-04,1330.6072
2024-06-05,1331.1891999999998
2024-06-06,1355.0803
2024-06-07,1353.2178999999999
2024-06-10,1356.1375999999998
2024-06-11,1355.8078
2024-06-12,1344.4685
2024-06-13,1355.5556
2024-06-14,1362.85
2024-06-17,1370.5227
2024-06-18,1361.6957
2024-06-19,1375.3048
2024-06-20,1361.7053999999998
2024-06-21,1367.3993
2024-06-24,1388.6519999999998
2024-06-25,1379.0393
2024-06-26,1373.5491
2024-06-27,1374.5094
2024-06-28,1369.6303
2024-07-01,1354.5855999999999
2024-07-02,1355.2549000000001
2024-07-03,1344.9534999999998
2024-07-04,1349.5416
2024-07-05,1340.6272999999999
2024-07-08,1355.6623
2024-07-09,1348.0575
2024-07-10,1344.9341
2024-07-11,1352.8299
2024-07-12,1340.8891999999998
2024-07-15,1343.0911
2024-07-16,1355.7787
2024-07-17,1340.1811
2024-07-18,1341.9756
2024-07-19,1344.4976
2024-07-22,1352.0733
2024-07-23,1340.0841
2024-07-24,1327.2703999999999
2024-07-25,1332.3337999999999
2024-07-26,1335.2147
2024-07-29,1337.6397
2024-07-30,1341.0056
2024-07-31,1334.4096
2024-08-01,1336.6599999999999
2024-08-02,1339.5021
2024-08-05,1332.5763
2024-08-06,1350.6765
2024-08-07,1355.2646
2024-08-08,1343.7119
2024-08-09,1350.0847999999999
2024-08-12,1340.6272999999999
2024-08-13,1348.2612
2024-08-14,1359.5035
2024-08-15,1351.5397999999998
2024-08-16,1360.8808999999999
2024-08-19,1364.887
2024-08-20,1372.8603999999998
2024-08-21,1391.2613
2024-08-22,1388.8847999999998
2024-08-23,1381.571
2024-08-26,1372.938
2024-08-27,1365.0325
2024-08-28,1364.2759
2024-08-29,1367.5933
2024-08-30,1370.2705
2024-09-02,1378.3021
2024-09-03,1378.4281999999998
2024-09-04,1392.5222999999999
2024-09-05,1389.9518
2024-09-06,1416.3455000000001
2024-09-09,1422.4080000000001
2024-09-10,1414.0951
2024-09-11,1403.7063999999998
2024-09-12,1408.3915
2024-09-13,1406.2187
2024-09-16,1413.1444999999999
2024-09-17,1417.7325999999998
2024-09-18,1417.0341999999998
2024-09-19,1408.8183000000001
2024-09-20,1394.1227999999999
2024-09-23,1389.7868999999998
2024-09-24,1398.0998
2024-09-25,1400.1756
2024-09-26,1388.0893999999998
2024-09-27,1389.7675
2024-09-30,1393.5116999999998
2024-10-01,1384.9369
2024-10-02,1386.4307
2024-10-03,1386.9933
2024-10-04,1375.9062
2024-10-07,1379.3788
2024-10-08,1384.8108
2024-10-09,1395.3159
2024-10-10,1405.5397
2024-10-11,1392.1828
2024-10-14,1383.0841999999998
2024-10-15,1388.0797
2024-10-16,1393.0655000000002
2024-10-17,1398.061
2024-10-18,1435.4253999999999
2024-10-21,1440.9641
2024-10-22,1451.9833
2024-10-23,1461.2371
2024-10-24,1467.5518
2024-10-25,1464.4963
2024-10-28,1471.8586
2024-10-29,1464.3605
2024-10-30,1462.0616
2024-10-31,1457.3571
2024-11-01,1458.1525
2024-11-04,1480.5983
2024-11-05,1462.4884
2024-11-06,1469.1426
2024-11-07,1453.5062
2024-11-08,1448.9278
2024-11-11,1459.4911
2024-11-12,1460.1118999999999
2024-11-13,1449.6553
2024-11-14,1442.7197999999999
2024-11-15,1449.3158
2024-11-18,1442.2250999999999
2024-11-19,1444.33
2024-11-20,1444.7665
2024-11-21,1438.4518
2024-11-22,1459.2486000000001
2024-11-25,1465.3887
2024-11-26,1445.7462
2024-11-27,1447.5601
2024-11-28,1441.1387
2024-11-29,1449.4031
2024-12-02,1441.7206999999999
2024-12-03,1440.6052
2024-12-04,1445.5037
2024-12-05,1453.9038999999998
2024-12-06,1442.2639
2024-12-09,1439.0144
2024-12-10,1434.4069
2024-12-11,1428.0728
2024-12-12,1445.1933000000001
2024-12-13,1449.1218000000001
